Date,Open,High,Low,Close,Volume,MACD,MACDAvg,MACDDiff,RSI,SlowK,SlowD,FastAvg,SlowAvg,DistF,DistS,FGS,FLS,OpenBar
8/15/2001,1844.5,1855.5,1780.5,1783,128803,-30.871191,-23.772515,-7.098676,36.75,21.35,25.99,1876.4,1939.84,93.4,156.84,0,43,1
8/16/2001,1784.5,1801.5,1738.5,1800,135075,-33.519997,-25.722012,-7.797986,39.2,17.85,22.48,1858.35,1933.13,58.35,133.13,0,44,1
8/17/2001,1799.5,1799.5,1725.5,1727.5,84766,-40.996754,-28.77696,-12.219794,33.28,9.25,16.15,1836.3,1924.01,108.8,196.51,0,45,1
8/20/2001,1724.5,1751.5,1718,1748.5,85136,-44.712199,-31.964008,-12.748191,36.28,12.11,13.07,1819.05,1916.38,70.55,167.88,0,46,1
8/21/2001,1750.5,1762.5,1682,1682.5,98863,-52.378577,-36.046922,-16.331655,31.48,3.96,8.44,1796.1,1908.48,113.6,225.98,0,47,1
8/22/2001,1682.5,1730,1677.5,1724.5,134928,-54.437664,-39.72507,-14.712594,37.18,8.86,8.31,1784.6,1901.6,60.1,177.1,0,48,1
8/23/2001,1726.5,1754.5,1707.5,1708.5,122452,-56.706889,-43.121434,-13.585455,35.95,8.87,7.23,1770.85,1895.48,62.35,186.98,0,49,1
8/24/2001,1721.5,1791.5,1721.5,1788.5,114762,-51.456774,-44.788502,-6.668272,45.61,22.57,13.43,1766.65,1892.9,21.85,104.4,0,50,1
8/27/2001,1791.5,1812.5,1769,1790.5,101509,-46.59749,-45.1503,-1.44719,45.83,32.8,21.41,1759.45,1890.01,31.05,99.51,0,51,1
8/28/2001,1788,1793.5,1736,1740.5,112514,-46.247937,-45.369827,-0.87811,41.33,40.22,31.86,1749.4,1886.64,8.9,146.14,0,52,1
8/29/2001,1741,1754,1699.5,1716,129473,-47.401444,-45.77615,-1.625294,39.29,32.18,35.07,1742.7,1882.91,26.7,166.91,0,53,1
8/30/2001,1712,1717,1647,1662,144681,-52.072694,-47.035459,-5.037235,35.18,17.72,30.04,1728.9,1877.34,66.9,215.34,0,54,1
8/31/2001,1662.5,1695.5,1643.5,1679,90894,-53.782959,-48.384959,-5.398,37.4,12.87,20.92,1724.05,1871.64,45.05,192.64,0,55,1
9/4/2001,1680.5,1729.5,1628.5,1633,160800,-58.179515,-50.34387,-7.835645,34.01,7.75,12.78,1712.5,1865.11,79.5,232.11,0,56,1
9/5/2001,1632.5,1650.5,1578,1625.5,221991,-61.559386,-52.586974,-8.972413,33.47,12.42,11.01,1706.8,1858.35,81.3,232.85,0,57,1
9/6/2001,1628,1637.5,1563.5,1569,185504,-68.013024,-55.672184,-12.340841,29.69,8.09,9.42,1691.25,1850.29,122.25,281.29,0,58,1
9/7/2001,1578,1600.5,1545,1560,178206,-73.012165,-59.14018,-13.871985,29.13,9.05,9.86,1676.4,1841.92,116.4,281.92,0,59,1
9/10/2001,1548,1585.5,1534.5,1577,52,-74.740698,-62.260284,-12.480414,31.77,7.93,8.36,1655.25,1833.35,78.25,256.35,0,60,1
9/17/2001,1487,1516,1451.5,1453.5,8279,-85.095068,-66.82724,-18.267827,24.6,6.56,7.85,1621.55,1821.36,168.05,367.86,0,61,0
9/18/2001,1460,1488.5,1424.5,1429,96159,-94.192137,-72.30022,-21.891917,23.47,4.77,6.42,1590.4,1808.96,161.4,379.96,0,62,1
9/19/2001,1429.5,1463.5,1338,1404.5,207607,-102.200472,-78.28027,-23.920202,22.37,5.97,5.77,1559.25,1796.01,154.75,391.51,0,63,1
9/20/2001,1406.5,1415,1357,1363.5,165780,-110.580786,-84.740373,-25.840413,20.61,7.22,5.99,1529.4,1783.99,165.9,420.49,0,64,1
9/21/2001,1364.5,1374.5,1292,1332,153481,-118.3992,-91.472139,-26.927061,19.36,9.1,7.43,1494.7,1772.83,162.7,440.83,0,65,1
9/24/2001,1339,1405.5,1337.5,1391,142130,-118.468906,-96.871492,-21.597414,28.18,11.44,9.25,1470.5,1762.52,79.5,371.52,0,66,1
9/25/2001,1387,1424.5,1364,1396,147920,-116.774586,-100.852111,-15.922475,28.89,17.34,12.63,1447.55,1753.55,51.55,357.55,0,67,1
9/26/2001,1395,1418,1342.5,1354,116495,-117.46679,-104.175047,-13.291743,26.52,19.82,16.2,1426.05,1743.3,72.05,389.3,0,68,1
9/27/2001,1352,1360.5,1302.5,1343,109944,-117.547955,-106.849628,-10.698327,25.92,16.53,17.9,1404.35,1730.8,61.35,387.8,0,69,1
9/28/2001,1344,1380,1343.5,1370,117231,-114.118122,-108.303327,-5.814795,30.1,15.48,17.28,1383.65,1718.76,13.65,348.76,0,70,1
10/1/2001,1366,1373.5,1331.5,1354.5,111046,-111.366907,-108.916043,-2.450864,29.08,16.78,16.26,1373.75,1707.53,19.25,353.03,0,71,1
10/2/2001,1350.5,1382,1336,1358.5,128059,-107.623169,-108.657468,1.034299,29.74,20.44,17.57,1366.7,1695.61,8.2,337.11,0,72,1
10/3/2001,1357.5,1471,1331,1445,209048,-96.563282,-106.238631,9.675349,42.23,29.76,22.33,1370.75,1686.69,74.25,241.69,0,73,1
10/4/2001,1444.5,1516,1441,1459.5,210790,-85.640997,-102.119104,16.478108,44.02,46.85,32.35,1380.35,1677.25,79.15,217.75,0,74,1
10/5/2001,1460,1482.5,1416,1475.5,173611,-74.831332,-96.66155,21.830218,46.02,67.97,48.2,1394.7,1668.96,80.8,193.46,0,75,1
10/8/2001,1459.5,1499.5,1442,1481,142520,-65.070696,-90.343379,25.272683,46.72,80.36,65.06,1403.7,1661.6,77.3,180.6,0,76,1
10/9/2001,1482.5,1494.5,1440.5,1450,137249,-59.154862,-84.105675,24.950814,43.3,78.94,75.76,1409.1,1653.96,40.9,203.96,0,77,1
10/10/2001,1451,1508.5,1435,1508,169056,-49.219039,-77.128348,27.909309,50.59,83.78,81.03,1424.5,1647.27,83.5,139.27,0,78,1
10/11/2001,1509,1601,1500,1592,190970,-34.172807,-68.53724,34.364433,58.84,88.88,83.87,1449.4,1641.79,142.6,49.79,0,79,1
10/12/2001,1607.5,1621,1532,1584.5,174113,-22.593306,-59.348453,36.755147,57.91,93.64,88.77,1470.85,1635.49,113.65,50.99,0,80,1
10/15/2001,1570,1588,1552.5,1584,147215,-13.303459,-50.139454,36.835995,57.85,91.18,91.23,1493.8,1629.4,90.2,45.4,0,81,1
10/16/2001,1581.5,1614,1568.5,1604,170211,-4.278042,-40.967172,36.68913,59.81,90.53,91.78,1518.35,1623.49,85.65,19.49,0,82,1
10/17/2001,1600,1659,1503,1503.5,240846,-5.175187,-33.808775,28.633588,47.77,78.29,86.67,1524.2,1614.66,20.7,111.16,0,83,1
10/18/2001,1506.5,1546,1500.5,1538.5,173453,-3.027079,-27.652436,24.625357,51.44,69.93,79.58,1532.1,1605.82,6.4,67.32,0,84,1
10/19/2001,1542,1555,1502.5,1548.5,128115,-0.511871,-22.224323,21.712452,52.46,60.72,69.65,1539.4,1597.83,9.1,49.33,0,85,1
10/22/2001,1548.5,1586.5,1533.5,1584.5,149066,4.336361,-16.912186,21.248547,56.06,68.95,66.54,1549.75,1591.1,34.75,6.6,0,86,1
10/23/2001,1584.5,1621,1569.5,1590,204937,8.524163,-11.824916,20.349079,56.61,71.75,67.14,1563.75,1584.66,26.25,5.34,0,87,1
10/24/2001,1585,1632.5,1578.5,1618.5,190329,13.981568,-6.663619,20.645187,59.39,77.4,72.7,1574.8,1580.24,43.7,38.26,0,88,1
10/25/2001,1619,1679.5,1572.5,1676,213388,22.684872,-0.793921,23.478793,64.37,84.53,77.89,1583.2,1576.84,92.8,99.16,1,0,1
10/26/2001,1670,1688,1645,1646.5,157040,26.891907,4.743245,22.148663,60.29,88.45,83.46,1589.4,1573.16,57.1,73.34,2,0,1
10/29/2001,1652,1652,1565,1566,174071,23.459904,8.486577,14.973328,50.82,77.75,83.58,1587.6,1567.23,21.6,1.23,3,0,1
10/30/2001,1568,1569,1518,1540,183097,18.42959,10.475179,7.954411,48.19,55.12,73.77,1581.2,1561.21,41.2,21.21,4,0,1
10/31/2001,1538,1603,1531.5,1561,185931,15.95365,11.570873,4.382777,50.42,36.83,56.57,1586.95,1556.77,25.95,4.23,5,0,1
11/1/2001,1559.5,1627.5,1555.5,1616.5,181972,18.259354,12.908569,5.350784,55.84,38.45,43.47,1594.75,1553.1,21.75,63.4,6,0,1
11/2/2001,1617,1639,1599.5,1627.5,145896,20.735226,14.473901,6.261325,56.85,53.96,43.08,1602.65,1551.1,24.85,76.4,7,0,1
11/5/2001,1625.5,1691,1625,1674,111472,26.148114,16.808743,9.339371,60.9,73.65,55.35,1611.6,1549.61,62.4,124.39,8,0,1
11/6/2001,1686,1732.5,1660,1732,150122,34.717778,20.39055,14.327227,65.29,87.21,71.61,1625.8,1550.6,106.2,181.4,9,0,1
11/7/2001,1731,1758,1705,1730.5,185924,40.916599,24.49576,16.420839,65.08,93.36,84.74,1637,1550.72,93.5,179.78,10,0,1
11/8/2001,1728.5,1781,1695,1714,191220,43.990701,28.394748,15.595952,62.77,87.34,89.31,1640.8,1550.83,73.2,163.17,11,0,1
11/9/2001,1712.5,1727,1688,1712.5,158252,45.778208,31.87144,13.906768,62.55,79.14,86.62,1647.4,1549.31,65.1,163.19,12,0,1
11/12/2001,1716,1738,1652.5,1724.5,178487,47.614252,35.020003,12.59425,63.64,75.67,80.72,1663.25,1547.99,61.25,176.51,13,0,1
11/13/2001,1726,1784.5,1720.5,1778,162827,52.777943,38.571591,14.206352,68.09,83.41,79.41,1687.05,1548.74,90.95,229.26,14,0,1
11/14/2001,1779,1818,1754,1790.5,184673,57.219262,42.301125,14.918137,69.04,89.09,82.72,1710,1550.23,80.5,240.27,15,0,1
11/15/2001,1784.5,1809,1758,1783,175038,59.448566,45.730613,13.717953,67.73,92.04,88.18,1726.65,1552.65,56.35,230.35,16,0,1
11/16/2001,1781.5,1793,1761,1780,123954,60.278379,48.640166,11.638213,67.19,88.83,89.99,1741.9,1554.67,38.1,225.33,17,0,1
11/19/2001,1782.5,1824,1780,1823,123653,63.671783,51.64649,12.025294,70.83,91.71,90.86,1756.8,1558.47,66.2,264.53,18,0,1
11/20/2001,1822.5,1829.5,1743,1749.5,156256,59.741582,53.265508,6.476074,58.81,86.27,88.94,1758.55,1560.95,9.05,188.55,19,0,1
11/21/2001,1749,1778,1722.5,1748,122483,55.86189,53.784784,2.077105,58.59,79.6,85.86,1760.3,1564.53,12.3,183.47,20,0,1
11/23/2001,1749,1787.5,1738.5,1774.5,44091,54.299603,53.887748,0.411855,61.33,69.44,78.44,1766.35,1568.82,8.15,205.68,21,0,1
11/26/2001,1774,1818.5,1770,1813,170815,55.528015,54.215801,1.312213,64.95,74.98,74.67,1776.4,1573.54,36.6,239.46,22,0,1
11/27/2001,1812,1843,1771.5,1811,232096,55.698104,54.512262,1.185842,64.61,81.91,75.44,1785.05,1580.69,25.95,230.31,23,0,1
11/28/2001,1809.5,1818,1750.5,1754,230698,50.649619,53.739733,-3.090114,55.7,75.36,77.41,1782.65,1587.19,28.65,166.81,24,0,1
11/29/2001,1753.5,1803,1745,1800,195132,49.786566,52.9491,-3.162534,60.44,71.3,76.19,1783.6,1595.1,16.4,204.9,25,0,1
11/30/2001,1799.5,1804.5,1777.5,1793,117109,47.984612,51.956202,-3.97159,59.4,68.15,71.61,1784.6,1603.69,8.4,189.31,26,0,1
12/3/2001,1785,1800,1758,1762,145612,43.553057,50.275573,-6.722516,54.89,65.44,68.3,1782.8,1612.29,20.8,149.71,27,0,1
12/4/2001,1761.5,1836,1757.5,1836,163133,45.487844,49.318028,-3.830183,62.26,68.17,67.25,1784.1,1621.19,51.9,214.81,28,0,1
12/5/2001,1834,1928.5,1831.5,1916,204236,52.867089,50.02784,2.839249,68.29,77.62,70.41,1800.75,1631.59,115.25,284.41,29,0,1
12/6/2001,1914,1933,1898,1919,171204,58.285391,51.67935,6.606041,68.49,93.76,79.85,1817.85,1642.89,101.15,276.11,30,0,1
12/7/2001,1926,1930,1847.5,1872,140005,58.116991,52.966878,5.150113,61.81,86.04,85.81,1827.6,1653.47,44.4,218.53,31,0,1
12/10/2001,1876,1892.5,1837,1842.5,173027,54.969475,53.367398,1.602077,57.98,73.79,84.53,1830.55,1662.92,11.95,179.58,32,0,1
12/11/2001,1842.5,1892,1837.5,1850.5,156765,52.515216,53.196961,-0.681745,58.73,62.95,74.26,1834.5,1672.84,16,177.66,33,0,1
12/12/2001,1856,1880,1826.5,1863,177795,50.991051,52.755779,-1.764728,59.92,60.52,65.75,1845.4,1682.93,17.6,180.07,34,0,1
12/13/2001,1861.5,1866.5,1791.5,1793,159049,43.631765,50.930976,-7.299212,51,50.67,58.05,1844.7,1689.89,51.7,103.11,35,0,1
12/14/2001,1793.5,1820,1783.5,1807.5,153762,38.525409,48.449863,-9.924454,52.58,41.19,50.8,1846.15,1696.85,38.65,110.65,36,0,1
12/17/2001,1807,1852,1795.5,1833.5,146593,36.159741,45.991839,-9.832098,55.35,35.28,42.38,1853.3,1704.01,19.8,129.49,37,0,1
12/18/2001,1837.5,1862.5,1833,1853.5,113522,35.489662,43.891403,-8.401741,57.41,46.01,40.83,1855.05,1711.46,1.55,142.04,38,0,1
12/19/2001,1848.5,1855.5,1815.5,1821.5,157695,32.007524,41.514627,-9.507103,53.18,47.33,42.87,1845.6,1718.89,24.1,102.61,39,0,1
12/20/2001,1821.5,1827.5,1747,1752,163045,23.370436,37.885789,-14.515353,45.36,32.3,41.88,1828.9,1723.77,76.9,28.23,40,0,1
12/21/2001,1752,1790,1746,1782,96239,18.730319,34.054695,-15.324376,48.85,19.14,32.92,1819.9,1727.57,37.9,54.43,41,0,1
12/24/2001,1783.5,1786.5,1763.5,1773.5,17991,14.203386,30.084433,-15.881047,47.92,12.23,21.23,1813,1731.35,39.5,42.15,42,0,1
12/26/2001,1774.5,1814,1764.5,1789.5,57858,11.771136,26.421774,-14.650638,49.87,19.07,16.82,1806.9,1735.46,17.4,54.04,43,0,1
12/27/2001,1790,1810,1785.5,1802,52867,10.728533,23.283126,-12.554593,51.39,22.76,18.02,1800.8,1739.42,1.2,62.58,44,0,1
12/28/2001,1804.5,1834,1802,1812.5,60554,10.627023,20.751905,-10.124882,52.7,32.08,24.64,1802.75,1745.6,9.75,66.9,45,0,1
12/31/2001,1813.5,1819,1757,1772,57987,7.195618,18.040648,-10.84503,47.41,31.16,28.67,1799.2,1750.27,27.2,21.73,46,0,1
1/2/2002,1766,1807,1758,1806,114019,7.137445,15.860007,-8.722563,51.78,35.76,33,1796.45,1755.42,9.55,50.58,47,0,1
1/3/2002,1806.5,1863.5,1801.5,1861,149947,11.397993,14.967604,-3.569611,57.88,50.19,39.04,1797.2,1760.95,63.8,100.05,48,0,1
1/4/2002,1861.5,1893,1838,1867.5,158205,15.124656,14.999015,0.125642,58.55,73.85,53.26,1801.8,1766.5,65.7,101,49,0,1
1/7/2002,1865,1890.5,1840,1850,193253,16.476035,15.294419,1.181616,55.98,82.15,68.73,1811.6,1771.13,38.4,78.87,50,0,1
1/8/2002,1850.5,1872.5,1834.5,1861,179848,18.224539,15.880443,2.344096,57.25,77.21,77.74,1819.5,1774.83,41.5,86.17,51,0,1
1/9/2002,1858,1905.5,1836.5,1843.5,205428,17.990751,16.302504,1.688247,54.55,69.79,76.38,1826.5,1778.77,17,64.73,52,0,1
1/10/2002,1845,1862,1827.5,1854.5,185598,18.480054,16.738014,1.74204,55.96,68.88,71.96,1833,1784.54,21.5,69.96,53,0,1
1/11/2002,1854.5,1867.5,1818.5,1835,168092,17.097256,16.809863,0.287394,52.84,61.65,66.78,1836.3,1790.44,1.3,44.56,54,0,1
1/14/2002,1830.5,1837,1787,1797.5,172165,12.827575,16.013405,-3.185831,47.37,50.91,60.48,1834.8,1795.17,37.3,2.33,55,0,1
1/15/2002,1798.5,1868,1783,1813.5,176673,10.612552,14.933235,-4.320682,49.76,40.74,51.1,1838.95,1799.11,25.45,14.39,56,0,1
1/16/2002,1789.5,1793,1749.5,1752,214184,3.850212,12.71663,-8.866418,41.89,21.96,37.87,1833.55,1801.6,81.55,49.6,57,0,1
1/17/2002,1758,1798.5,1758,1781.5,179716,0.861482,10.3456,-9.484118,46.28,19.76,27.49,1825.6,1803.75,44.1,22.25,58,0,1
1/18/2002,1768.5,1778.5,1726.5,1743,192109,-4.561158,7.364249,-11.925407,41.84,10.39,17.37,1813.15,1803.97,70.15,60.97,59,0,1
1/22/2002,1743.5,1763.5,1691.5,1695,190251,-12.586747,3.37405,-15.960796,37.06,9.47,13.21,1797.65,1803.26,102.65,108.26,0,1,1
1/23/2002,1697.5,1746.5,1692.5,1734.5,180322,-15.580165,-0.416793,-15.163371,42.84,10.38,10.08,1785,1803.67,50.5,69.17,0,2,1
1/24/2002,1736,1780,1729.5,1755.5,180246,-16.07267,-3.547969,-12.524701,45.7,17.21,12.35,1776.2,1804.53,20.7,49.03,0,3,1
1/25/2002,1745.5,1765,1732.5,1751,126923,-16.634346,-6.165244,-10.469102,45.18,25.93,17.84,1765.85,1805.06,14.85,54.06,0,4,1
1/28/2002,1748.5,1774,1735,1761,124645,-16.087119,-8.149619,-7.9375,46.63,30.06,24.4,1758.45,1804.72,2.55,43.72,0,5,1
1/29/2002,1763,1775.5,1698.5,1718.5,212487,-18.865365,-10.292768,-8.572597,41.58,24.3,26.77,1750.55,1803.28,32.05,84.78,0,6,1
1/30/2002,1716.5,1732,1672.5,1730,232208,-19.909684,-12.216152,-7.693533,43.37,24.7,26.35,1742.2,1802.22,12.2,72.22,0,7,1
1/31/2002,1731,1749.5,1719,1742,182993,-19.543727,-13.681667,-5.862061,45.25,25.45,24.82,1741.2,1801.46,0.8,59.46,0,8,1
2/1/2002,1738,1754,1705.5,1723.5,151515,-20.510072,-15.047348,-5.462724,42.88,30.35,26.83,1735.4,1799.47,11.9,75.97,0,9,1
2/4/2002,1717.5,1724,1662,1675.5,179137,-24.862506,-17.010379,-7.852127,37.41,22.45,26.08,1728.65,1797.99,53.15,122.49,0,10,1
2/5/2002,1674,1689.5,1645,1650.5,213503,-29.983502,-19.605004,-10.378498,34.91,12.61,21.8,1724.2,1796.04,73.7,145.54,0,11,1
2/6/2002,1650,1676.5,1625,1640,222911,-34.491592,-22.582322,-11.909271,33.89,6.38,13.81,1714.75,1793.35,74.75,153.35,0,12,1
2/7/2002,1650,1652.5,1602.5,1603.5,209743,-40.542186,-26.174294,-14.367892,30.54,4.26,7.75,1699.55,1789.16,96.05,185.66,0,13,1
2/8/2002,1603.5,1642.5,1596,1642.5,158028,-41.70955,-29.281346,-12.428204,37.64,11.68,7.44,1688.7,1785.79,46.2,143.29,0,14,1
2/11/2002,1646.5,1669.5,1635.5,1661.5,154681,-40.633159,-31.551708,-9.081451,40.81,20.71,12.22,1678.75,1783.94,17.25,122.44,0,15,1
2/12/2002,1662.5,1677,1638.5,1649.5,146374,-40.284042,-33.298175,-6.985867,39.44,29.98,20.79,1671.85,1780.93,22.35,131.43,0,16,1
2/13/2002,1650.5,1683.5,1646.5,1674.5,177437,-37.557137,-34.149967,-3.40717,43.67,36.07,28.92,1666.3,1778.56,8.2,104.06,0,17,1
2/14/2002,1673.5,1700.5,1660.5,1674,195192,-35.032558,-34.326486,-0.706073,43.61,38.67,34.91,1659.5,1776.8,14.5,102.8,0,18,1
2/15/2002,1669,1673.5,1622.5,1628.5,147221,-36.28501,-34.718191,-1.56682,38.01,35.1,36.61,1650,1772.65,21.5,144.15,0,19,1
2/19/2002,1630.5,1635.5,1569.5,1583,174739,-40.482401,-35.871033,-4.611368,33.4,22.82,32.2,1640.75,1765.99,57.75,182.99,0,20,1
2/20/2002,1580.5,1603.5,1553,1601.5,232109,-41.833834,-37.063593,-4.770241,36.76,16.73,24.88,1635.85,1759.64,34.35,158.14,0,21,1
2/21/2002,1602.5,1613,1534.5,1535.5,226739,-47.680867,-39.187048,-8.493819,30.79,10.41,16.65,1625.4,1752.91,89.9,217.41,0,22,1
2/22/2002,1538.5,1563.5,1519,1547,210300,-50.801125,-41.509863,-9.291262,32.84,12.39,13.18,1619.75,1747,72.75,200,0,23,1
2/25/2002,1548.5,1606,1542.5,1595.5,188429,-48.797896,-42.96747,-5.830426,40.79,17.41,13.4,1615.05,1741.9,19.55,146.4,0,24,1
2/26/2002,1596,1613.5,1571,1591.5,207589,-46.991401,-43.772256,-3.219145,40.37,31.16,20.32,1608.05,1736.47,16.55,144.97,0,25,1
2/27/2002,1592,1616.5,1558,1572,247863,-46.596097,-44.337024,-2.259073,38.27,37.1,28.56,1600.3,1732.05,28.3,160.05,0,26,1
2/28/2002,1573,1595.5,1545,1549,204942,-47.590135,-44.987646,-2.602488,35.91,28.56,32.27,1587.75,1726.88,38.75,177.88,0,27,1
3/1/2002,1548.5,1626,1546.5,1625,187684,-41.763923,-44.342902,2.578979,47.46,34.71,33.46,1582.85,1722.71,42.15,97.71,0,28,1
3/4/2002,1619.5,1685.5,1611.5,1682,237094,-32.176276,-41.909577,9.7333,54.13,54.91,39.39,1588.2,1719.28,93.8,37.28,0,29,1
3/5/2002,1681.5,1709.5,1669,1693.5,220604,-23.380527,-38.203767,14.823239,55.36,80.13,56.58,1599.25,1716.72,94.25,23.22,0,30,1
3/6/2002,1692.5,1713.5,1659.5,1701,258676,-15.624536,-33.687921,18.063385,56.19,91.7,75.58,1609.2,1715.7,91.8,14.7,0,31,1
3/7/2002,1700.5,1728,1676,1700,209685,-9.449619,-28.84026,19.390641,56.04,90.49,87.44,1625.65,1714.06,74.35,14.06,0,32,1
3/8/2002,1695,1758.5,1694,1744.5,176964,-0.954175,-23.263043,22.308868,60.99,91.52,91.24,1645.4,1713.48,99.1,31.02,0,33,1
3/11/2002,1743.5,1763.5,1718.5,1736.5,173179,5.074496,-17.595535,22.670031,59.69,90.04,90.69,1659.5,1712.42,77,24.08,0,34,1
3/12/2002,1737.5,1740.5,1688.5,1714.5,201631,7.984999,-12.479429,20.464428,56.14,87.65,89.74,1671.8,1710.67,42.7,3.83,0,35,1
3/13/2002,1714.5,1720,1670,1678,184583,7.26263,-8.531017,15.793647,50.75,77.98,85.22,1682.4,1707.98,4.4,29.98,0,36,1
3/14/2002,1678,1690.5,1664,1671,171837,6.055501,-5.613713,11.669215,49.76,68.03,77.89,1694.6,1705.96,23.6,34.96,0,37,1
3/15/2002,1669,1688,1658,1684.5,141876,6.11766,-3.267439,9.385099,51.71,62.43,69.48,1700.55,1703.53,16.05,19.03,0,38,1
3/18/2002,1685.5,1713,1677,1691.5,158914,6.655048,-1.282941,7.937989,52.74,62.99,64.48,1701.5,1700.14,10,8.64,1,0,1
3/19/2002,1690.5,1710,1684,1691,147016,6.960351,0.365717,6.594633,52.65,65.9,63.77,1701.25,1696.61,10.25,5.61,2,0,1
3/20/2002,1692,1696.5,1635,1635.5,171941,2.692877,0.831149,1.861728,44.06,58.33,62.41,1694.7,1692.32,59.2,56.82,3,0,1
3/21/2002,1637,1680,1630,1674.5,181922,2.429839,1.150887,1.278952,50.21,50.72,58.32,1692.15,1688.59,17.65,14.09,4,0,1
3/22/2002,1675.5,1679.5,1653.5,1662.5,149994,1.238799,1.168469,0.070329,48.44,36.72,48.59,1683.95,1684.97,21.45,22.47,0,1,1
3/25/2002,1661.5,1672.5,1614,1617.5,171706,-3.298213,0.275133,-3.573346,42.43,22.76,36.73,1672.05,1680.23,54.55,62.73,0,2,1
3/26/2002,1618.5,1650.5,1606.5,1628,188024,-5.977659,-0.975426,-5.002233,44.17,13.07,24.18,1663.4,1676.09,35.4,48.09,0,3,1
3/27/2002,1629.5,1634.5,1610.5,1618.5,148223,-8.766653,-2.533671,-6.232982,42.9,7.98,14.6,1657.45,1672.51,38.95,54.01,0,4,1
3/28/2002,1616,1648.5,1615,1640,103311,-9.136758,-3.854288,-5.282469,46.63,14.23,11.76,1654.35,1669.04,14.35,29.04,0,5,1
4/1/2002,1634.5,1670,1611,1664.5,164829,-7.368187,-4.557068,-2.811119,50.59,23.1,15.1,1652.35,1667.29,12.15,2.79,0,6,1
4/2/2002,1664,1664.5,1595,1595,190487,-11.442747,-5.934204,-5.508543,41.24,22,19.77,1642.7,1663.56,47.7,68.56,0,7,1
4/3/2002,1595.5,1611.5,1564,1594,186405,-14.584436,-7.66425,-6.920186,41.13,21.57,22.22,1633,1660.58,39,66.58,0,8,1
4/4/2002,1593,1599,1563.5,1584,212990,-17.67739,-9.666878,-8.010511,39.9,11.92,18.5,1627.85,1658.36,43.85,74.36,0,9,1
4/5/2002,1585,1600,1559,1569.5,180919,-21.055887,-11.94468,-9.111207,38.12,13.48,15.66,1617.35,1655.06,47.85,85.56,0,10,1
4/8/2002,1565.5,1585.5,1522,1584.5,216504,-22.266324,-14.009009,-8.257315,41.05,19.02,14.81,1609.55,1651.64,25.05,67.14,0,11,1
4/9/2002,1588,1592.5,1531.5,1536.5,220926,-26.789985,-16.565204,-10.224781,35.3,16.94,16.48,1601.45,1647.35,64.95,110.85,0,12,1
4/10/2002,1536.5,1561.5,1517,1546,253611,-29.271029,-19.106369,-10.16466,37.18,20.17,18.71,1593.25,1643.05,47.25,97.05,0,13,1
4/11/2002,1548,1552,1506.5,1512,227213,-33.593546,-22.003804,-11.589741,33.44,9.6,15.57,1582.6,1638.92,70.6,126.92,0,14,1
4/12/2002,1512.5,1543.5,1509,1533.5,184830,-34.8822,-24.579484,-10.302717,37.7,12.25,14.01,1571.95,1634.99,38.45,101.49,0,15,1
4/15/2002,1536,1550.5,1520.5,1542.5,185441,-34.776363,-26.618859,-8.157504,39.45,13.63,11.83,1559.75,1631,17.25,88.5,0,16,1
4/16/2002,1544.5,1601,1543,1598.5,155213,-29.829894,-27.261066,-2.568828,49.03,31.44,19.11,1560.1,1628.5,38.4,30,0,17,1
4/17/2002,1613.5,1620.5,1577.5,1592.5,168227,-26.093146,-27.027482,0.934336,48.15,43.63,29.57,1559.95,1626.84,32.55,34.34,0,18,1
4/18/2002,1591,1604.5,1554,1568,177761,-24.822553,-26.586496,1.763944,44.63,48.83,41.3,1558.35,1625.19,9.65,57.19,0,19,1
4/19/2002,1554,1598.5,1550,1569.5,125435,-23.424537,-25.954105,2.529567,44.9,43.4,45.29,1558.35,1623.78,11.15,54.28,0,20,1
4/22/2002,1568.5,1572,1520.5,1534,152552,-24.894189,-25.742121,0.847933,40.01,34.9,42.38,1553.3,1622.39,19.3,88.39,0,21,1
4/23/2002,1534,1547,1499.5,1510.5,186264,-27.636574,-26.121012,-1.515562,37.13,25.83,34.71,1550.7,1619.75,40.2,109.25,0,22,1
4/24/2002,1511.5,1529.5,1484.5,1489,187214,-31.18532,-27.133874,-4.051446,34.67,11.59,24.11,1545,1616.3,56,127.3,0,23,1
4/25/2002,1490.5,1499.5,1471.5,1487.5,207996,-33.729946,-28.453088,-5.276858,34.49,7.76,15.06,1542.55,1613.06,55.05,125.56,0,24,1
4/26/2002,1489,1502,1431,1432.5,216556,-39.726677,-30.707806,-9.018871,28.85,4.64,8,1532.45,1608.22,99.95,175.72,0,25,1
4/29/2002,1437.5,1452.5,1411.5,1431.5,206917,-44.052016,-33.376648,-10.675368,28.76,6.85,6.41,1521.35,1603.37,89.85,171.87,0,26,1
4/30/2002,1433.5,1478,1419.5,1460.5,219074,-44.625408,-35.6264,-8.999008,35.22,11.6,7.7,1507.55,1600.01,47.05,139.51,0,27,1
5/1/2002,1460,1466.5,1415,1452,250130,-45.244157,-37.549951,-7.694205,34.24,17.46,11.97,1493.5,1597.39,41.5,145.39,0,28,1
5/2/2002,1453.5,1469.5,1407.5,1409.5,208433,-48.603642,-39.76069,-8.842953,29.78,14.5,14.52,1477.65,1593.55,68.15,184.05,0,29,1
